Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
188.202,2957,88.0,0.0,40.68,137.9,14.00,1.87,9.3,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
188.302,3037,88.0,0.0,37.23,-268.9,13.90,1.87,9.3,100.0,107.9,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
188.402,2985,88.0,0.0,40.68,131.0,14.00,1.87,9.4,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
188.502,3035,88.0,0.0,37.23,-241.3,13.90,1.87,9.4,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
188.602,2990,88.0,0.0,40.68,110.3,14.00,1.90,9.7,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
188.702,3047,88.0,0.0,37.65,-241.3,14.00,1.86,9.3,100.0,107.9,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
188.802,2890,88.0,0.0,40.68,117.2,13.90,1.89,9.2,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
188.903,3038,88.0,0.0,37.51,-268.9,14.00,1.86,9.2,100.0,107.9,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.004,2902,88.0,0.0,40.40,131.0,14.00,1.88,9.3,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.105,3005,88.0,0.0,37.65,-324.1,13.90,1.87,9.2,100.0,107.7,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.203,3019,87.0,0.0,40.27,151.7,13.90,1.87,9.3,100.0,107.9,17.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.305,2969,87.0,0.0,37.37,-330.9,14.00,1.88,9.5,100.0,107.7,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.403,2998,87.0,0.0,39.85,131.0,13.90,1.86,9.0,100.0,107.9,16.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.503,2987,88.0,0.0,39.30,-131.0,14.00,1.88,9.5,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.604,3016,88.0,0.0,39.85,110.3,13.90,1.87,9.4,100.0,107.9,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.704,3059,87.0,0.0,37.23,-275.8,14.00,1.87,9.5,100.0,107.7,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.803,3033,87.0,0.0,40.27,117.2,14.00,1.91,9.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
189.903,3055,87.0,0.0,37.37,-289.6,13.90,1.86,9.3,100.0,107.8,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.003,2924,88.0,0.0,40.54,144.8,14.00,1.87,9.3,100.0,108.0,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.104,2999,88.0,0.0,37.37,-275.8,14.00,1.87,9.1,100.0,107.8,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.206,2970,87.0,0.0,39.99,131.0,14.00,1.86,9.1,100.0,107.9,17.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.303,2966,87.0,0.0,38.20,-227.5,14.00,1.88,9.5,100.0,107.8,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.403,2948,87.0,0.0,39.58,117.2,13.90,1.88,9.1,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.505,2930,87.0,0.0,40.68,20.7,14.00,1.88,9.3,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.603,3103,88.0,0.0,39.58,151.7,13.90,1.88,9.5,100.0,107.8,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.703,2964,87.0,0.0,39.99,-34.5,14.00,1.88,9.4,100.0,107.9,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.803,3037,87.0,0.0,39.58,165.5,13.90,1.87,9.3,100.0,107.8,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
190.903,2866,87.0,0.0,40.82,27.6,14.00,1.87,9.1,100.0,108.0,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.003,2922,87.0,0.0,38.47,6.9,13.90,1.87,9.0,100.0,107.9,17.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.105,2822,87.0,0.0,41.16,131.0,13.90,1.88,9.0,100.0,107.9,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.203,2843,87.0,0.0,38.47,-317.2,13.90,1.88,9.1,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.303,2865,87.0,0.0,40.13,96.5,13.90,1.88,8.9,100.0,107.9,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.403,2838,87.0,0.0,42.26,110.3,13.90,1.89,9.0,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.503,2898,87.0,0.0,38.61,-186.2,13.90,1.87,8.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.604,2865,87.0,0.0,41.30,131.0,13.90,1.89,9.2,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.703,2890,87.0,0.0,39.16,-241.3,13.90,1.86,9.1,100.0,107.8,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.803,2931,88.0,0.0,40.13,96.5,13.90,1.89,9.1,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
191.903,2934,88.0,0.0,40.95,-13.8,14.00,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.006,3005,88.0,0.0,39.85,144.8,13.90,1.87,9.3,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.103,2934,88.0,0.0,41.85,117.2,14.00,1.89,9.4,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.203,3096,88.0,0.0,39.44,96.5,13.90,1.88,9.5,100.0,107.9,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.305,2975,88.0,0.0,41.09,62.1,14.00,1.89,9.5,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.403,3051,88.0,0.0,39.44,131.0,13.90,1.86,9.3,100.0,107.9,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.503,2948,88.0,0.0,40.68,13.8,13.90,1.87,9.4,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.603,3040,88.0,0.0,39.16,82.7,13.90,1.87,9.2,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.703,2942,88.0,0.0,41.58,117.2,13.90,1.87,9.4,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.803,2991,88.0,0.0,38.75,27.6,13.90,1.86,9.1,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
192.903,2892,88.0,0.0,41.44,151.7,14.00,1.87,9.2,100.0,107.8,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.003,2953,88.0,0.0,38.06,-124.1,14.00,1.86,9.0,100.0,108.0,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.103,2940,88.0,0.0,40.82,110.3,13.90,1.89,9.5,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.206,2917,88.0,0.0,37.65,-262.0,14.00,1.87,9.0,100.0,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.303,2954,88.0,0.0,40.40,144.8,13.90,1.86,9.0,100.0,107.9,17.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.403,2940,88.0,0.0,38.47,-213.7,13.90,1.87,9.3,100.0,107.8,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.503,2946,88.0,0.0,40.13,151.7,13.90,1.86,9.1,100.0,108.0,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.603,2898,88.0,0.0,40.82,20.7,13.90,1.88,9.2,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.703,2972,88.0,0.0,39.44,82.7,13.90,1.86,9.1,100.0,107.9,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.803,2954,88.0,0.0,41.16,68.9,14.00,1.89,9.5,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
193.903,3031,88.0,0.0,38.89,41.4,13.90,1.86,9.3,100.0,107.9,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.003,2934,88.0,0.0,41.58,124.1,14.00,1.87,9.2,100.0,107.7,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.103,3042,88.0,0.0,38.33,6.9,13.90,1.86,9.2,100.0,108.0,17.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.203,2915,88.0,0.0,41.44,124.1,14.00,1.86,9.1,100.0,107.7,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.303,2984,88.0,0.0,38.33,-41.4,14.00,1.86,9.2,100.0,108.0,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.403,2874,88.0,0.0,41.16,124.1,13.90,1.87,9.2,100.0,107.9,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.503,2923,88.0,0.0,37.65,-317.2,14.00,1.87,9.0,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.605,2940,88.0,0.0,40.68,151.7,13.90,1.88,9.4,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.703,2942,88.0,0.0,37.78,-310.3,14.00,1.87,9.3,100.0,107.7,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.803,3004,88.0,0.0,39.99,110.3,14.00,1.86,9.2,100.0,108.0,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
194.903,2933,88.0,0.0,38.61,-206.8,13.90,1.87,9.3,100.0,107.8,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.003,3004,88.0,0.0,40.13,165.5,13.90,1.86,9.2,100.0,108.0,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.103,2967,88.0,0.0,39.58,-110.3,13.90,1.88,9.5,100.0,107.9,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.203,2948,88.0,0.0,39.58,131.0,13.90,1.87,9.1,100.0,107.9,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.303,2977,88.0,0.0,40.54,13.8,14.00,1.89,9.5,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.403,2976,88.0,0.0,39.02,75.8,13.90,1.86,9.1,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.503,2972,88.0,0.0,41.09,75.8,14.00,1.89,9.6,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.603,2933,88.0,0.0,38.61,20.7,13.90,1.86,9.0,100.0,107.9,17.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.703,2830,88.0,0.0,41.09,96.5,14.00,1.87,9.0,100.0,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.803,2776,88.0,0.0,38.47,-317.2,14.00,1.89,8.9,100.0,108.1,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
195.903,2847,88.0,0.0,40.54,165.5,13.90,1.88,8.8,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.003,2760,88.0,0.0,42.26,137.9,13.90,1.87,8.8,100.0,107.9,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.103,2800,88.0,0.0,39.02,-289.6,13.90,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.203,2926,88.0,0.0,40.95,137.9,14.00,1.89,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.303,2881,88.0,0.0,42.26,55.2,13.90,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.403,2989,88.0,0.0,39.85,75.8,14.00,1.88,9.2,100.0,107.9,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.503,2974,88.0,0.0,42.54,144.8,14.00,1.89,9.5,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.603,3034,88.0,0.0,39.30,41.4,14.00,1.86,9.2,100.0,107.9,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.703,2955,88.0,0.0,41.99,137.9,14.00,1.89,9.4,100.0,108.2,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.803,2994,88.0,0.0,38.61,6.9,14.00,1.86,9.2,100.0,108.0,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
196.903,2976,87.0,0.0,41.58,137.9,14.00,1.86,9.4,100.0,107.8,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.003,3037,87.0,0.0,38.61,-55.2,13.90,1.86,9.2,100.0,107.9,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.103,2992,88.0,0.0,41.71,137.9,14.00,1.89,9.6,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.203,3048,87.0,0.0,38.89,75.8,13.90,1.87,9.4,100.0,107.7,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.303,2969,87.0,0.0,41.44,117.2,13.90,1.88,9.5,100.0,108.0,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.403,3072,87.0,0.0,39.16,89.6,13.90,1.86,9.3,100.0,107.8,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.503,2951,87.0,0.0,40.54,41.4,14.00,1.87,9.3,100.0,107.9,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.603,3053,87.0,0.0,39.02,89.6,13.90,1.86,9.3,100.0,107.8,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.703,3001,87.0,0.0,40.27,-6.9,13.90,1.90,9.7,100.0,107.9,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.803,3001,87.0,0.0,38.89,75.8,13.90,1.86,9.1,100.0,107.8,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
197.903,2951,87.0,0.0,40.68,27.6,14.00,1.87,9.4,100.0,107.6,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.003,2944,87.0,0.0,38.47,-55.2,13.90,1.87,8.9,100.0,107.9,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.103,2931,87.0,0.0,41.09,96.5,14.00,1.87,9.3,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.203,2991,87.0,0.0,37.65,-241.3,13.90,1.87,9.1,100.0,107.8,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.303,2975,87.0,0.0,40.82,124.1,14.00,1.89,9.5,100.0,107.9,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.403,2989,87.0,0.0,37.09,-330.9,14.00,1.87,9.1,100.0,107.8,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.503,3028,87.0,0.0,40.68,117.2,13.90,1.91,9.8,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.603,3004,87.0,0.0,37.51,-241.3,13.90,1.87,9.3,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.703,2958,87.0,0.0,40.68,117.2,14.00,1.87,9.3,100.0,107.9,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.803,3065,87.0,0.0,37.51,-213.7,13.90,1.88,9.4,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
198.903,2974,87.0,0.0,40.82,137.9,14.00,1.88,9.6,100.0,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.003,3012,87.0,0.0,37.09,-282.7,13.90,1.86,9.1,100.0,107.8,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.103,2975,87.0,0.0,40.82,144.8,14.00,1.89,9.6,100.0,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.203,3016,87.0,0.0,37.37,-317.2,14.00,1.86,9.2,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.303,3020,87.0,0.0,40.54,117.2,14.00,1.89,9.6,100.0,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.403,3075,87.0,0.0,37.51,-227.5,13.90,1.88,9.4,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.503,3048,87.0,0.0,40.95,137.9,13.90,1.92,9.9,100.0,107.8,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.603,3018,87.0,0.0,37.78,-89.6,14.00,1.86,9.2,100.0,107.9,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.703,3008,87.0,0.0,41.09,131.0,13.90,1.87,9.5,100.0,107.7,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.803,2993,87.0,0.0,38.06,-110.3,13.90,1.86,9.2,100.0,107.9,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
199.903,2994,87.0,0.0,40.95,110.3,14.00,1.90,9.7,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.003,3046,87.0,0.0,38.06,-96.5,14.00,1.87,9.3,100.0,107.9,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.103,2930,87.0,0.0,40.95,96.5,14.00,1.87,9.3,100.0,107.8,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.203,2942,87.0,0.0,37.51,-248.2,14.00,1.87,9.1,100.0,107.8,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.303,2920,87.0,0.0,40.82,158.6,13.90,1.87,9.2,100.0,107.9,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.404,2974,87.0,0.0,37.65,-310.3,14.00,1.87,9.2,100.0,107.8,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.506,2958,87.0,0.0,40.40,144.8,14.00,1.87,9.3,100.0,108.0,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.606,3011,87.0,0.0,37.65,-324.1,14.00,1.86,9.2,100.0,107.7,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.703,2983,87.0,0.0,40.13,144.8,13.90,1.85,9.1,100.0,107.7,17.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.803,2969,87.0,0.0,38.33,-241.3,14.00,1.88,9.5,100.0,107.7,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
200.903,3013,87.0,0.0,39.99,144.8,13.90,1.87,9.2,100.0,107.9,16.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.003,2912,87.0,0.0,39.30,-131.0,14.00,1.87,9.3,100.0,107.8,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.103,2889,87.0,0.0,39.16,75.8,13.90,1.87,8.9,100.0,107.9,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.203,2884,87.0,0.0,41.58,131.0,13.90,1.87,9.1,100.0,107.8,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.303,2993,87.0,0.0,38.20,-144.8,14.00,1.88,9.2,100.0,107.9,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.403,2913,87.0,0.0,40.95,110.3,13.90,1.88,9.3,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.504,2922,87.0,0.0,37.78,-262.0,14.00,1.86,9.0,100.0,107.8,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.603,2909,87.0,0.0,40.27,103.4,14.00,1.86,8.9,100.0,107.9,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.703,2910,87.0,0.0,40.40,-62.1,13.90,1.87,9.2,100.0,107.9,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.803,2948,87.0,0.0,39.44,96.5,13.90,1.87,9.0,100.0,107.9,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
201.903,2936,87.0,0.0,42.13,137.9,14.00,1.87,9.2,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
202.007,3080,87.0,0.0,39.16,75.8,14.00,1.87,9.4,100.0,107.8,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
202.103,3003,87.0,0.0,40.68,27.6,14.00,1.89,9.6,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
202.203,3073,87.0,0.0,39.44,124.1,13.90,1.87,9.4,100.0,107.8,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
202.303,2961,87.0,0.0,41.09,48.3,14.00,1.86,9.3,100.0,107.9,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
202.403,2976,87.0,0.0,39.02,75.8,13.90,1.86,9.2,100.0,107.8,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
202.503,2949,87.0,0.0,40.95,75.8,14.00,1.87,9.3,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
202.603,3038,87.0,0.0,39.02,82.7,13.90,1.86,9.3,100.0,107.8,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
