Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
337.011,2897,88.0,0.0,40.95,110.3,13.90,1.87,8.7,100.0,108.1,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
337.111,2718,88.0,0.0,42.82,110.3,13.90,1.88,8.6,100.0,108.1,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
337.211,2782,88.0,0.0,39.71,-310.3,13.90,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
337.311,2863,88.0,0.0,41.44,124.1,13.80,1.88,8.9,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
337.411,2828,88.0,0.0,43.51,144.8,13.90,1.88,9.0,100.0,107.9,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
337.511,2911,88.0,0.0,39.02,-310.3,13.90,1.87,8.8,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
337.611,2873,88.0,0.0,42.13,137.9,13.90,1.87,8.8,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
337.711,2820,88.0,0.0,42.82,27.6,13.90,1.87,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
337.811,2926,88.0,0.0,40.27,6.9,13.80,1.88,8.9,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
337.911,2769,88.0,0.0,42.40,96.5,13.90,1.89,8.8,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.011,2876,88.0,0.0,40.13,-248.2,13.90,1.89,9.1,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.111,2982,88.0,0.0,41.58,144.8,13.90,1.87,9.1,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.211,2828,88.0,0.0,42.95,89.6,13.80,1.88,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.311,2914,88.0,0.0,39.99,-55.2,13.90,1.88,8.9,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.411,2859,88.0,0.0,42.26,103.4,13.90,1.88,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.512,2924,88.0,0.0,39.16,-310.3,13.90,1.87,9.1,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.611,2920,88.0,0.0,41.44,137.9,13.90,1.87,8.9,100.0,108.1,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.711,2741,88.0,0.0,43.51,137.9,13.90,1.88,8.7,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.811,2849,88.0,0.0,39.30,-213.7,13.90,1.88,8.8,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
338.911,2802,88.0,0.0,41.99,124.1,13.80,1.87,8.7,100.0,108.1,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.011,2863,88.0,0.0,42.95,55.2,13.90,1.88,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.111,2936,88.0,0.0,40.68,68.9,13.80,1.87,9.0,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.211,2892,88.0,0.0,42.95,151.7,13.90,1.87,9.2,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.311,2905,88.0,0.0,38.61,-268.9,13.90,1.87,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.411,2868,88.0,0.0,41.85,144.8,13.90,1.86,8.7,100.0,108.0,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.511,2799,88.0,0.0,43.09,89.6,13.80,1.88,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.611,2856,88.0,0.0,39.71,-144.8,13.90,1.88,8.8,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.712,2791,88.0,0.0,42.26,131.0,13.90,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.811,2828,88.0,0.0,41.58,-96.5,13.80,1.87,9.0,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
339.911,2849,88.0,0.0,40.95,82.7,13.80,1.88,8.8,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.011,2770,88.0,0.0,42.95,144.8,13.90,1.88,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.111,2785,88.0,0.0,41.44,-165.5,13.90,1.87,8.8,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.211,2862,88.0,0.0,41.09,68.9,13.90,1.88,8.7,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.311,2847,88.0,0.0,43.09,110.3,13.90,1.88,9.0,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.411,2860,88.0,0.0,39.30,-262.0,13.90,1.87,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.511,2865,88.0,0.0,41.71,96.5,13.90,1.88,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.611,2730,88.0,0.0,43.64,124.1,13.90,1.89,8.7,100.0,108.3,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.711,2870,88.0,0.0,39.30,-337.8,13.90,1.88,8.8,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.813,2898,88.0,0.0,42.54,158.6,13.90,1.89,9.3,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
340.911,2925,88.0,0.0,40.40,-199.9,13.80,1.87,9.2,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
341.011,2975,88.0,0.0,41.44,158.6,13.90,1.87,9.2,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
341.111,2887,88.0,0.0,42.68,75.8,13.90,1.89,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
341.211,2904,88.0,0.0,39.85,0.0,13.90,1.87,8.8,100.0,108.0,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
341.311,2746,88.0,0.0,42.13,96.5,13.90,1.89,8.8,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
341.411,2831,88.0,0.0,41.16,-151.7,13.90,1.87,9.0,100.0,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
341.511,2847,88.0,0.0,40.95,82.7,13.80,1.88,8.6,100.0,108.1,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
341.611,2801,88.0,0.0,42.95,117.2,13.90,1.88,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
341.713,2874,88.0,0.0,39.44,-303.4,13.90,1.87,8.8,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
341.811,2959,88.0,0.0,41.85,144.8,13.80,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
341.911,2891,88.0,0.0,41.58,-48.3,13.80,1.87,9.1,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.011,2989,88.0,0.0,40.82,144.8,13.80,1.87,9.2,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.111,2917,88.0,0.0,41.71,27.6,13.90,1.88,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.211,2967,88.0,0.0,39.71,20.7,13.90,1.87,9.1,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.311,2922,88.0,0.0,42.26,137.9,13.90,1.87,9.2,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.411,2890,88.0,0.0,38.47,-268.9,13.90,1.88,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.519,2856,88.0,0.0,41.44,124.1,13.90,1.89,9.2,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.611,2841,88.0,0.0,40.82,-110.3,13.90,1.88,9.0,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.711,2899,88.0,0.0,40.40,75.8,13.90,1.87,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.811,2867,88.0,0.0,42.82,144.8,13.90,1.87,9.1,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
342.911,2828,88.0,0.0,38.61,-330.9,13.90,1.87,8.9,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.011,2817,88.0,0.0,41.58,158.6,13.80,1.89,8.7,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.111,2796,88.0,0.0,43.23,96.5,13.90,1.88,8.9,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.211,2809,88.0,0.0,39.02,-275.8,13.90,1.89,8.9,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.311,2851,88.0,0.0,41.99,137.9,13.90,1.88,8.6,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.411,2925,88.0,0.0,41.85,-34.5,13.80,1.89,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.511,2917,88.0,0.0,40.40,68.9,13.90,1.87,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.611,2834,88.0,0.0,42.82,144.8,13.90,1.87,9.0,100.0,108.0,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.712,2817,88.0,0.0,39.02,-344.7,13.90,1.87,8.7,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.811,2910,88.0,0.0,41.71,144.8,13.80,1.89,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
343.911,2843,88.0,0.0,42.54,41.4,13.90,1.88,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
344.011,2857,88.0,0.0,40.13,-55.2,13.90,1.89,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
344.111,2844,88.0,0.0,42.54,131.0,13.90,1.89,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
344.211,2843,88.0,0.0,40.13,-241.3,13.90,1.88,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
344.311,2849,88.0,0.0,41.30,158.6,13.80,1.87,8.8,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
344.411,2772,88.0,0.0,43.09,144.8,13.90,1.88,8.8,100.0,108.0,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
344.512,2868,88.0,0.0,39.58,-262.0,13.90,1.87,8.8,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
344.611,2854,88.0,0.0,41.71,117.2,13.90,1.88,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
344.711,2845,88.0,0.0,42.82,41.4,13.90,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
344.811,2891,88.0,0.0,40.27,-55.2,13.90,1.88,8.9,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
344.911,2877,88.0,0.0,42.68,151.7,13.90,1.87,9.2,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.011,2797,88.0,0.0,39.44,-337.8,13.90,1.88,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.111,2816,88.0,0.0,41.44,144.8,13.90,1.88,8.8,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.211,2796,88.0,0.0,43.23,144.8,13.90,1.88,8.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.314,2849,88.0,0.0,39.58,-303.4,13.80,1.88,8.7,100.0,108.1,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.411,2809,88.0,0.0,41.58,131.0,13.90,1.89,8.8,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.511,2875,88.0,0.0,43.64,124.1,13.90,1.88,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.611,2923,88.0,0.0,39.71,-193.1,13.90,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.712,2840,88.0,0.0,42.13,103.4,13.90,1.89,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.811,2877,88.0,0.0,41.09,-151.7,13.90,1.87,9.1,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
345.911,2854,88.0,0.0,41.30,172.4,13.90,1.88,8.9,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.011,2833,88.0,0.0,43.23,144.8,13.90,1.87,9.0,100.0,107.9,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.111,2863,88.0,0.0,39.16,-262.0,13.90,1.87,8.8,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.211,2865,88.0,0.0,41.85,137.9,13.80,1.87,9.0,100.0,108.1,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.311,2810,88.0,0.0,43.09,62.1,13.90,1.88,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.411,2846,88.0,0.0,39.85,-117.2,13.90,1.88,8.7,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.511,2801,88.0,0.0,42.40,124.1,13.90,1.89,8.7,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.611,2838,88.0,0.0,43.23,48.3,13.80,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.711,2947,88.0,0.0,40.68,20.7,13.90,1.87,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.811,2817,88.0,0.0,42.95,131.0,13.90,1.88,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
346.913,2913,88.0,0.0,39.44,-296.5,13.90,1.87,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.011,2929,88.0,0.0,41.44,103.4,13.90,1.88,9.1,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.111,2850,88.0,0.0,42.40,27.6,13.90,1.88,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.211,2796,88.0,0.0,39.71,-75.8,13.80,1.88,8.7,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.314,2802,88.0,0.0,42.13,96.5,13.90,1.88,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.411,2863,88.0,0.0,41.16,-137.9,13.90,1.88,9.1,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.511,2898,88.0,0.0,40.95,117.2,13.90,1.88,9.0,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.611,2817,88.0,0.0,43.23,137.9,13.90,1.87,9.0,100.0,107.9,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.711,2874,88.0,0.0,39.02,-289.6,13.90,1.87,8.8,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.811,2856,88.0,0.0,41.58,103.4,13.90,1.88,8.8,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
347.911,2838,88.0,0.0,43.09,62.1,13.80,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
348.011,2758,88.0,0.0,39.85,-186.2,13.90,1.89,8.6,100.0,108.2,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
348.111,2883,88.0,0.0,42.40,137.9,13.90,1.87,8.7,100.0,108.1,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
348.211,2832,88.0,0.0,42.68,-6.9,13.90,1.88,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
348.311,2913,88.0,0.0,40.40,6.9,13.90,1.87,8.7,100.0,108.1,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
348.411,2898,88.0,0.0,42.82,124.1,13.90,1.87,9.2,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
348.511,2871,88.0,0.0,38.75,-317.2,13.90,1.87,8.9,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
348.611,2846,88.0,0.0,41.58,103.4,13.80,1.88,8.7,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
348.711,2889,88.0,0.0,42.26,13.8,13.90,1.88,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
348.811,2999,88.0,0.0,40.40,75.8,13.90,1.87,9.2,100.0,108.0,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
348.911,2894,88.0,0.0,42.82,131.0,13.90,1.89,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.011,2844,88.0,0.0,39.02,-186.2,13.90,1.87,8.7,100.0,108.1,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.111,2833,88.0,0.0,41.44,103.4,13.90,1.88,8.6,100.0,108.2,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.211,2751,88.0,0.0,43.64,158.6,13.90,1.88,8.7,100.0,108.3,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.311,2870,88.0,0.0,39.58,-165.5,13.90,1.88,8.9,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.411,2880,88.0,0.0,42.26,144.8,13.90,1.87,8.8,100.0,108.1,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.511,2769,88.0,0.0,42.82,27.6,13.80,1.88,8.8,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.611,2842,88.0,0.0,39.85,-89.6,13.80,1.89,8.8,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.713,2852,88.0,0.0,42.40,124.1,13.90,1.88,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.811,2900,88.0,0.0,40.27,-241.3,13.90,1.87,9.2,100.0,107.9,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
349.913,2978,88.0,0.0,41.44,158.6,13.90,1.87,9.1,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.011,2909,88.0,0.0,42.68,75.8,13.80,1.89,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.112,2857,88.0,0.0,40.13,55.2,13.90,1.87,8.9,100.0,108.0,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.215,2786,88.0,0.0,42.54,137.9,13.90,1.88,8.9,100.0,108.1,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.312,2858,88.0,0.0,39.44,-317.2,13.90,1.88,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.412,2951,88.0,0.0,41.58,151.7,13.90,1.87,9.0,100.0,108.1,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.512,2913,88.0,0.0,41.44,-48.3,13.90,1.87,9.2,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.612,2992,88.0,0.0,40.54,137.9,13.90,1.87,9.2,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.712,2951,88.0,0.0,41.99,55.2,13.90,1.88,9.4,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.812,2983,88.0,0.0,39.71,55.2,13.90,1.87,9.0,100.0,108.0,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
350.912,2861,88.0,0.0,42.40,151.7,13.90,1.87,9.1,100.0,107.8,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
351.012,2858,88.0,0.0,38.61,-296.5,13.90,1.87,8.7,100.0,108.0,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
351.112,2819,88.0,0.0,41.30,137.9,13.90,1.88,8.8,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
351.212,2817,88.0,0.0,42.82,89.6,13.80,1.88,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
351.312,2857,88.0,0.0,39.44,-193.1,13.90,1.88,8.8,100.0,108.1,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
351.412,2914,88.0,0.0,42.26,151.7,13.90,1.88,9.2,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
